country,year,iso_code,total_ghg,ghg_per_capita
Saint Kitts and Nevis,1990,KNA,0.11751633137464523,2.9047935009002686
Saint Kitts and Nevis,1991,KNA,0.11926661431789398,2.9534599781036377
Saint Kitts and Nevis,1992,KNA,0.1260867863893509,3.0949134826660156
Saint Kitts and Nevis,1993,KNA,0.1113261803984642,2.697770118713379
Saint Kitts and Nevis,1994,KNA,0.12220403552055359,2.9236814975738525
Saint Kitts and Nevis,1995,KNA,0.11047092825174332,2.6087074279785156
Saint Kitts and Nevis,1996,KNA,0.1289101541042328,3.0046885013580322
Saint Kitts and Nevis,1997,KNA,0.14233528077602386,3.2756147384643555
Saint Kitts and Nevis,1998,KNA,0.20875272154808044,4.7424397468566895
Saint Kitts and Nevis,1999,KNA,0.18343034386634827,4.1104841232299805
Saint Kitts and Nevis,2000,KNA,0.19087563455104828,4.216196537017822
Saint Kitts and Nevis,2001,KNA,0.1875581443309784,4.096497535705566
Saint Kitts and Nevis,2002,KNA,0.2036934196949005,4.423501968383789
Saint Kitts and Nevis,2003,KNA,0.20571006834506989,4.452598571777344
Saint Kitts and Nevis,2004,KNA,0.19211065769195557,4.145945072174072
Saint Kitts and Nevis,2005,KNA,0.18322719633579254,3.943847179412842
Saint Kitts and Nevis,2006,KNA,0.19517755508422852,4.1890788078308105
Saint Kitts and Nevis,2007,KNA,0.21001778542995453,4.493896961212158
Saint Kitts and Nevis,2008,KNA,0.22907771170139313,4.888868808746338
Saint Kitts and Nevis,2009,KNA,0.24164552986621857,5.14785623550415
Saint Kitts and Nevis,2010,KNA,0.25806480646133423,5.505852222442627
Saint Kitts and Nevis,2011,KNA,0.2508727014064789,5.3471598625183105
Saint Kitts and Nevis,2012,KNA,0.23936912417411804,5.0868988037109375
Saint Kitts and Nevis,2013,KNA,0.2340610772371292,4.9702935218811035
Saint Kitts and Nevis,2014,KNA,0.23674948513507843,5.025248050689697
Saint Kitts and Nevis,2015,KNA,0.23831549286842346,5.05891752243042
Saint Kitts and Nevis,2016,KNA,0.25126826763153076,5.334896087646484
Saint Kitts and Nevis,2017,KNA,0.25312575697898865,5.377074241638184
Saint Kitts and Nevis,2018,KNA,0.26096978783607483,5.548770904541016
Saint Kitts and Nevis,2019,KNA,0.27341845631599426,5.8203864097595215
Saint Kitts and Nevis,2020,KNA,0.25590193271636963,5.456796646118164
Saint Kitts and Nevis,2021,KNA,0.25505000352859497,5.451416969299316
Saint Kitts and Nevis,2022,KNA,0.27884146571159363,5.966820240020752
Saint Kitts and Nevis,2023,KNA,0.28224778175354004,6.033127307891846
Saint Kitts and Nevis,2024,KNA,0.2973361611366272,6.344254016876221
Saint Lucia,1950,LCA,0.08583173155784607,0.9228325486183167
Saint Lucia,1951,LCA,0.09774728864431381,1.0399974584579468
Saint Lucia,1952,LCA,0.10254082083702087,1.0858694314956665
Saint Lucia,1953,LCA,0.10221454501152039,1.083389401435852
Saint Lucia,1954,LCA,0.10232214629650116,1.087110996246338
Saint Lucia,1955,LCA,0.10173139721155167,1.0843137502670288
Saint Lucia,1956,LCA,0.10472826659679413,1.120411992073059
Saint Lucia,1957,LCA,0.10679130256175995,1.1470601558685303
Saint Lucia,1958,LCA,0.10965442657470703,1.1825002431869507
Saint Lucia,1959,LCA,0.14215703308582306,1.5390123128890991
Saint Lucia,1960,LCA,0.11081034690141678,1.1965913772583008
Saint Lucia,1961,LCA,0.10578763484954834,1.1313459873199463
Saint Lucia,1962,LCA,0.20611736178398132,2.180605411529541
Saint Lucia,1963,LCA,0.15014947950839996,1.5716041326522827
Saint Lucia,1964,LCA,0.12071023881435394,1.2505074739456177
Saint Lucia,1965,LCA,0.12691256403923035,1.3014938831329346
Saint Lucia,1966,LCA,0.235337033867836,2.3895480632781982
Saint Lucia,1967,LCA,0.16194301843643188,1.6271919012069702
Saint Lucia,1968,LCA,0.14205296337604523,1.4107110500335693
Saint Lucia,1969,LCA,0.16446761786937714,1.6139466762542725
Saint Lucia,1970,LCA,0.2665078639984131,2.582840919494629
Saint Lucia,1971,LCA,0.20086610317230225,1.9207483530044556
Saint Lucia,1972,LCA,0.18372111022472382,1.7328747510910034
Saint Lucia,1973,LCA,0.17662926018238068,1.642879605293274
Saint Lucia,1974,LCA,0.18156328797340393,1.664298176765442
Saint Lucia,1975,LCA,0.16777189075946808,1.5150071382522583
Saint Lucia,1976,LCA,0.1692013293504715,1.504787564277649
Saint Lucia,1977,LCA,0.1563892513513565,1.3700329065322876
Saint Lucia,1978,LCA,0.2182774692773819,1.8840899467468262
Saint Lucia,1979,LCA,0.27677977085113525,2.354630708694458
Saint Lucia,1980,LCA,0.2456449270248413,2.0590176582336426
Saint Lucia,1981,LCA,0.22394666075706482,1.84800386428833
Saint Lucia,1982,LCA,0.24990223348140717,2.0301244258880615
Saint Lucia,1983,LCA,0.2542632520198822,2.0332114696502686
Saint Lucia,1984,LCA,0.27208229899406433,2.1409473419189453
Saint Lucia,1985,LCA,0.26883816719055176,2.081209421157837
Saint Lucia,1986,LCA,0.24648873507976532,1.8779664039611816
Saint Lucia,1987,LCA,0.25019371509552,1.8777251243591309
Saint Lucia,1988,LCA,0.2655741572380066,1.966939091682434
Saint Lucia,1989,LCA,0.26778051257133484,1.961388349533081
Saint Lucia,1990,LCA,0.2645331919193268,1.918658971786499
Saint Lucia,1991,LCA,0.27690136432647705,1.98444402217865
Saint Lucia,1992,LCA,0.30464792251586914,2.1510279178619385
Saint Lucia,1993,LCA,0.32281550765037537,2.2459073066711426
Saint Lucia,1994,LCA,0.3163190186023712,2.168038845062256
Saint Lucia,1995,LCA,0.3278307318687439,2.2116801738739014
Saint Lucia,1996,LCA,0.34629175066947937,2.3016605377197266
Saint Lucia,1997,LCA,0.31948474049568176,2.0938286781311035
Saint Lucia,1998,LCA,0.37911128997802734,2.450812578201294
Saint Lucia,1999,LCA,0.3628707230091095,2.315422534942627
Saint Lucia,2000,LCA,0.3623858094215393,2.2845585346221924
Saint Lucia,2001,LCA,0.3627290427684784,2.263561964035034
Saint Lucia,2002,LCA,0.3486216962337494,2.156578540802002
Saint Lucia,2003,LCA,0.37258797883987427,2.2860262393951416
Saint Lucia,2004,LCA,0.4170265197753906,2.5389742851257324
Saint Lucia,2005,LCA,0.40078601241111755,2.422253131866455
Saint Lucia,2006,LCA,0.4501393139362335,2.7009925842285156
Saint Lucia,2007,LCA,0.4130428433418274,2.46201753616333
Saint Lucia,2008,LCA,0.4260443150997162,2.5237200260162354
Saint Lucia,2009,LCA,0.4101926386356354,2.414602279663086
Saint Lucia,2010,LCA,0.5025861263275146,2.9404587745666504
Saint Lucia,2011,LCA,0.515362024307251,2.9995346069335938
Saint Lucia,2012,LCA,0.5128341913223267,2.971315383911133
Saint Lucia,2013,LCA,0.5051373243331909,2.9134693145751953
Saint Lucia,2014,LCA,0.5007404088973999,2.875422239303589
Saint Lucia,2015,LCA,0.4976494610309601,2.8450281620025635
Saint Lucia,2016,LCA,0.5017661452293396,2.8566083908081055
Saint Lucia,2017,LCA,0.5226643681526184,2.9637563228607178
Saint Lucia,2018,LCA,0.5280424952507019,2.9827516078948975
Saint Lucia,2019,LCA,0.514870285987854,2.8978207111358643
Saint Lucia,2020,LCA,0.5118513703346252,2.871359348297119
Saint Lucia,2021,LCA,0.5276716947555542,2.955481767654419
Saint Lucia,2022,LCA,0.5463813543319702,3.05592679977417
Saint Lucia,2023,LCA,0.5493754148483276,3.064155101776123
Saint Lucia,2024,LCA,0.5696422457695007,3.169063091278076
Saint Vincent and the Grenadines,1950,VCT,0.055502064526081085,0.8997514247894287
Saint Vincent and the Grenadines,1951,VCT,0.06255079805850983,0.9870415925979614
Saint Vincent and the Grenadines,1952,VCT,0.07561247050762177,1.1596115827560425
Saint Vincent and the Grenadines,1953,VCT,0.07613223046064377,1.1332236528396606
Saint Vincent and the Grenadines,1954,VCT,0.07989595085382462,1.152550458908081
Saint Vincent and the Grenadines,1955,VCT,0.08270979672670364,1.1546809673309326
Saint Vincent and the Grenadines,1956,VCT,0.08485052734613419,1.1454523801803589
Saint Vincent and the Grenadines,1957,VCT,0.08603759855031967,1.122634768486023
Saint Vincent and the Grenadines,1958,VCT,0.08949796855449677,1.1281304359436035
Saint Vincent and the Grenadines,1959,VCT,0.09523846954107285,1.1590559482574463
Saint Vincent and the Grenadines,1960,VCT,0.07784712314605713,0.9222609400749207
Saint Vincent and the Grenadines,1961,VCT,0.07248464226722717,0.8439634442329407
Saint Vincent and the Grenadines,1962,VCT,0.16891305148601532,1.9357444047927856
Saint Vincent and the Grenadines,1963,VCT,0.1123201996088028,1.2685527801513672
Saint Vincent and the Grenadines,1964,VCT,0.09361548721790314,1.0428138971328735
Saint Vincent and the Grenadines,1965,VCT,0.08307117223739624,0.9134019613265991
Saint Vincent and the Grenadines,1966,VCT,0.08419747650623322,0.9144842028617859
Saint Vincent and the Grenadines,1967,VCT,0.07988623529672623,0.8576914072036743
Saint Vincent and the Grenadines,1968,VCT,0.08095311373472214,0.8599318265914917
Saint Vincent and the Grenadines,1969,VCT,0.0879908949136734,0.9254990816116333
Saint Vincent and the Grenadines,1970,VCT,0.08797149360179901,0.9165893793106079
Saint Vincent and the Grenadines,1971,VCT,0.08674170821905136,0.8952412009239197
Saint Vincent and the Grenadines,1972,VCT,0.0820830687880516,0.8392522931098938
Saint Vincent and the Grenadines,1973,VCT,0.08569488674402237,0.8682007789611816
Saint Vincent and the Grenadines,1974,VCT,0.08083231002092361,0.8117569088935852
Saint Vincent and the Grenadines,1975,VCT,0.08345230668783188,0.8311651349067688
Saint Vincent and the Grenadines,1976,VCT,0.15570151805877686,1.5382789373397827
Saint Vincent and the Grenadines,1977,VCT,0.11905695497989655,1.1670762300491333
Saint Vincent and the Grenadines,1978,VCT,0.20836184918880463,2.0271620750427246
Saint Vincent and the Grenadines,1979,VCT,0.14091815054416656,1.361580729484558
Saint Vincent and the Grenadines,1980,VCT,0.12751375138759613,1.2233998775482178
Saint Vincent and the Grenadines,1981,VCT,0.10961286723613739,1.0430182218551636
Saint Vincent and the Grenadines,1982,VCT,0.20534846186637878,1.9375054836273193
Saint Vincent and the Grenadines,1983,VCT,0.15501344203948975,1.4506489038467407
Saint Vincent and the Grenadines,1984,VCT,0.15678156912326813,1.4556437730789185
Saint Vincent and the Grenadines,1985,VCT,0.24456886947155,2.2535510063171387
Saint Vincent and the Grenadines,1986,VCT,0.1681762933731079,1.5386388301849365
Saint Vincent and the Grenadines,1987,VCT,0.15037952363491058,1.3668630123138428
Saint Vincent and the Grenadines,1988,VCT,0.13255909085273743,1.1977005004882812
Saint Vincent and the Grenadines,1989,VCT,0.12449779361486435,1.118679165840149
Saint Vincent and the Grenadines,1990,VCT,0.11836609244346619,1.0584940910339355
Saint Vincent and the Grenadines,1991,VCT,0.11460843682289124,1.0211379528045654
Saint Vincent and the Grenadines,1992,VCT,0.11239174753427505,0.9988247156143188
Saint Vincent and the Grenadines,1993,VCT,0.12831179797649384,1.137990117073059
Saint Vincent and the Grenadines,1994,VCT,0.14221419394016266,1.2592792510986328
Saint Vincent and the Grenadines,1995,VCT,0.14889834821224213,1.3169386386871338
Saint Vincent and the Grenadines,1996,VCT,0.19765149056911469,1.7470256090164185
Saint Vincent and the Grenadines,1997,VCT,0.16046945750713348,1.4181008338928223
Saint Vincent and the Grenadines,1998,VCT,0.19047152996063232,1.6826850175857544
Saint Vincent and the Grenadines,1999,VCT,0.2257569283246994,1.991082787513733
Saint Vincent and the Grenadines,2000,VCT,0.18355078995227814,1.616318941116333
Saint Vincent and the Grenadines,2001,VCT,0.19306831061840057,1.7009525299072266
Saint Vincent and the Grenadines,2002,VCT,0.19690537452697754,1.7369149923324585
Saint Vincent and the Grenadines,2003,VCT,0.21318422257900238,1.8841016292572021
Saint Vincent and the Grenadines,2004,VCT,0.24395574629306793,2.1616551876068115
Saint Vincent and the Grenadines,2005,VCT,0.24208854138851166,2.1525678634643555
Saint Vincent and the Grenadines,2006,VCT,0.23835885524749756,2.1276910305023193
Saint Vincent and the Grenadines,2007,VCT,0.3233542740345001,2.8988945484161377
Saint Vincent and the Grenadines,2008,VCT,0.311627060174942,2.806262731552124
Saint Vincent and the Grenadines,2009,VCT,0.37184157967567444,3.364443063735962
Saint Vincent and the Grenadines,2010,VCT,0.2975181043148041,2.7053492069244385
Saint Vincent and the Grenadines,2011,VCT,0.27956220507621765,2.5561845302581787
Saint Vincent and the Grenadines,2012,VCT,0.2806413471698761,2.580538749694824
Saint Vincent and the Grenadines,2013,VCT,0.36728590726852417,3.395890235900879
Saint Vincent and the Grenadines,2014,VCT,0.3264962136745453,3.035620927810669
Saint Vincent and the Grenadines,2015,VCT,0.26252660155296326,2.4540929794311523
Saint Vincent and the Grenadines,2016,VCT,0.2811037302017212,2.6428215503692627
Saint Vincent and the Grenadines,2017,VCT,0.24943554401397705,2.3604249954223633
Saint Vincent and the Grenadines,2018,VCT,0.2683596611022949,2.5572919845581055
Saint Vincent and the Grenadines,2019,VCT,0.2363521307706833,2.2686245441436768
Saint Vincent and the Grenadines,2020,VCT,0.2611241638660431,2.5219640731811523
Saint Vincent and the Grenadines,2021,VCT,0.2557379901409149,2.486562728881836
Saint Vincent and the Grenadines,2022,VCT,0.27217134833335876,2.6666994094848633
Saint Vincent and the Grenadines,2023,VCT,0.2712666094303131,2.677035093307495
Saint Vincent and the Grenadines,2024,VCT,0.28047290444374084,2.787169933319092
Samoa,1950,WSM,0.3975229859352112,4.502010345458984
Samoa,1951,WSM,0.374487966299057,4.136937141418457
Samoa,1952,WSM,0.3718007504940033,4.009800434112549
Samoa,1953,WSM,0.3654532730579376,3.8555209636688232
Samoa,1954,WSM,0.37029120326042175,3.821532726287842
Samoa,1955,WSM,0.3667767345905304,3.702721357345581
Samoa,1956,WSM,0.3633177578449249,3.585242986679077
Samoa,1957,WSM,0.3668350279331207,3.5304508209228516
Samoa,1958,WSM,0.36487919092178345,3.4193532466888428
Samoa,1959,WSM,0.3777714669704437,3.4476065635681152
Samoa,1960,WSM,0.32953837513923645,2.9290218353271484
Samoa,1961,WSM,0.31058862805366516,2.688706398010254
Samoa,1962,WSM,0.2796253561973572,2.357419729232788
Samoa,1963,WSM,0.25430625677108765,2.0882604122161865
Samoa,1964,WSM,0.38949820399284363,3.1181061267852783
Samoa,1965,WSM,0.3842841684818268,3.0023138523101807
Samoa,1966,WSM,0.31067904829978943,2.370039939880371
Samoa,1967,WSM,0.31348565220832825,2.3432223796844482
Samoa,1968,WSM,0.2947361171245575,2.166572093963623
Samoa,1969,WSM,0.270189493894577,1.9544533491134644
Samoa,1970,WSM,0.26687705516815186,1.9005630016326904
Samoa,1971,WSM,0.2585810422897339,1.8144255876541138
Samoa,1972,WSM,0.24584002792835236,1.7007148265838623
Samoa,1973,WSM,0.23967546224594116,1.6357085704803467
Samoa,1974,WSM,0.2737240493297577,1.831665277481079
Samoa,1975,WSM,0.4172896444797516,2.7211053371429443
Samoa,1976,WSM,0.46700718998908997,2.9722394943237305
Samoa,1977,WSM,0.45927131175994873,2.8746497631073
Samoa,1978,WSM,0.5334411263465881,3.3053946495056152
Samoa,1979,WSM,0.5263371467590332,3.231203079223633
Samoa,1980,WSM,0.564312219619751,3.4339139461517334
Samoa,1981,WSM,0.5375718474388123,3.244560956954956
Samoa,1982,WSM,0.4851821959018707,2.914077043533325
Samoa,1983,WSM,0.46015793085098267,2.759998083114624
Samoa,1984,WSM,0.4406910538673401,2.641953706741333
Samoa,1985,WSM,0.44149062037467957,2.6458427906036377
Samoa,1986,WSM,0.43625208735466003,2.611177921295166
Samoa,1987,WSM,0.4023512601852417,2.3996472358703613
Samoa,1988,WSM,0.17277540266513824,1.0262260437011719
Samoa,1989,WSM,0.10453862696886063,0.6193816661834717
Samoa,1990,WSM,0.06915105134248734,0.4090301990509033
Samoa,1991,WSM,0.020058823749423027,0.1184263825416565
Samoa,1992,WSM,0.030826132744550705,0.1809682548046112
Samoa,1993,WSM,0.047312747687101364,0.2754167914390564
Samoa,1994,WSM,0.022156132385134697,0.1279466301202774
Samoa,1995,WSM,0.025879869237542152,0.1482364982366562
Samoa,1996,WSM,0.0426713228225708,0.24233229458332062
Samoa,1997,WSM,0.053875632584095,0.30342042446136475
Samoa,1998,WSM,0.07024672627449036,0.39261308312416077
Samoa,1999,WSM,0.04572169855237007,0.2536163330078125
Samoa,2000,WSM,0.05170372873544693,0.2845633029937744
Samoa,2001,WSM,0.07131404429674149,0.3893240690231323
Samoa,2002,WSM,0.06679951399564743,0.3620923161506653
Samoa,2003,WSM,0.059564992785453796,0.32119685411453247
Samoa,2004,WSM,0.05152176693081856,0.27660465240478516
Samoa,2005,WSM,0.0482674278318882,0.2581242620944977
Samoa,2006,WSM,0.03799876570701599,0.202418252825737
Samoa,2007,WSM,0.01562579534947872,0.08277865499258041
Samoa,2008,WSM,-0.0034534018486738205,-0.018164614215493202
Samoa,2009,WSM,0.2159908413887024,1.1277128458023071
Samoa,2010,WSM,0.511494517326355,2.649750232696533
Samoa,2011,WSM,0.7286348938941956,3.741846799850464
Samoa,2012,WSM,0.9207254648208618,4.685196399688721
Samoa,2013,WSM,1.093885064125061,5.516759872436523
Samoa,2014,WSM,1.2491246461868286,6.244030952453613
Samoa,2015,WSM,1.1510676145553589,5.704171657562256
Samoa,2016,WSM,0.8967399597167969,4.406389236450195
Samoa,2017,WSM,0.7182057499885559,3.4962286949157715
Samoa,2018,WSM,0.5657625198364258,2.725318431854248
Samoa,2019,WSM,0.47608450055122375,2.2692952156066895
Samoa,2020,WSM,0.3818162679672241,1.801385521888733
Samoa,2021,WSM,0.4004860520362854,1.873250961303711
Samoa,2022,WSM,0.2933899462223053,1.3628928661346436
Samoa,2023,WSM,0.21097952127456665,0.9737231135368347
Samoa,2024,WSM,0.15564779937267303,0.7138791680335999
San Marino,1950,SMR,,
San Marino,1951,SMR,,
San Marino,1952,SMR,,
San Marino,1953,SMR,,
San Marino,1954,SMR,,
San Marino,1955,SMR,,
San Marino,1956,SMR,,
San Marino,1957,SMR,,
San Marino,1958,SMR,,
San Marino,1959,SMR,,
San Marino,1960,SMR,,
San Marino,1961,SMR,,
San Marino,1962,SMR,,
San Marino,1963,SMR,,
San Marino,1964,SMR,,
San Marino,1965,SMR,,
San Marino,1966,SMR,,
San Marino,1967,SMR,,
San Marino,1968,SMR,,
San Marino,1969,SMR,,
San Marino,1970,SMR,,
San Marino,1971,SMR,,
San Marino,1972,SMR,,
San Marino,1973,SMR,,
San Marino,1974,SMR,,
San Marino,1975,SMR,,
San Marino,1976,SMR,,
San Marino,1977,SMR,,
San Marino,1978,SMR,,
San Marino,1979,SMR,,
San Marino,1980,SMR,,
San Marino,1981,SMR,,
San Marino,1982,SMR,,
San Marino,1983,SMR,,
San Marino,1984,SMR,,
San Marino,1985,SMR,,
San Marino,1986,SMR,,
